url, symbol, company_name
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=10411249540376641, ناما, تولیدی مخازن گازطبیعی آسیاناما
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=44846320603450383, فروسیل, فروسیلیسیم خمین
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=6757220448540984, سشمال, سیمان‌ شمال‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=31078457170311964, ولشرق, لیزینگ ایران و شرق
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=42670427020727409, کاج, صندوق س. نوع دوم نو ویرا -د
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=16405556680571453, کخاک, صنایع‌خاک‌چینی‌ایران‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=16056283141617755, کارین, صندوق س نگین سامان-ثابت
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=62177651435283872, شکلر, نیروکلر
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=69067576215760005, کاریس, صندوق س.سپند کاریزما-س
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=67988012428906654, دارو, کارخانجات‌داروپخش‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=59142194115401696, لوتوس, تامین سرمایه لوتوس پارسیان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=16369313804633525, حپترو, حمل و نقل پتروشیمی( سهامی عام
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=43552974795606067, خراسان, پتروشیمی خراسان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=4528607775462304, سفانو, سیمان فارس نو
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=30215634246748564, انار, صندوق س.انارنماد ارزش-درسهام
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=61265100181977543, مانی, صندوق س. با درآمد ثابت مانی
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=15949743338644220, ساروم, سیمان‌ارومیه‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=41974758296041288, سخوز, سیمان خوزستان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=41284516796232939, سهگمت, سیمان‌هگمتان‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=40611478183231802, شدوص, دوده‌ صنعتی‌ پارس‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=40808043719554948, فولاژ, فولاد آلیاژی ایران
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=41286608288791633, وبازار, صندوق س شاخصی بازارآشنا
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=33144542989832366, زرفام, صندوق س.پشتوانه طلا زرفام آشنا
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=58789178087946067, داریوش, صندوق س. ثروت داریوش -س
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=30231789123900526, نمرینو, ایران‌ مرینوس‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=33527290777160784, رابین, صندوق س. توسعه افق رابین-د
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=18599703143458101, امید, تامین سرمایه امید
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=38713440086361985, ثهام, صندوق س ثروت هامرز-سهام
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=67030488744129337, قپیرا, فرآورده‌های‌غدایی‌وقندپیرانشهر
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=6131290133202745, غمهرا, تولیدی‌مهرام‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=33854964748757477, رنیک, جنرال مکانیک
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=28374437855144739, آلتون, صندوق س.پشتوانه طلاآسمان آلتون
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=36592972482259020, آسام, صندوق س.آرمان سپهر آشنا-م
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=11964419322927535, سرود, سیمان‌شاهرود
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=17528249960294496, وتوسم, سرمایه‌گذاری‌توسعه‌ملی‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=29758477602878557, تیپیکو, سرمایه گذاری دارویی تامین
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=4733285133017464, فخاس, فولاد خراسان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=65249046611427924, فردا, صندوق س آوای فردای زاگرس-ثابت
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=25357135030606405, تنوین, تامین سرمایه نوین
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=3542690854557886, کیا, کیا الکترود شرق
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=18865325633315847, خاتم, صندوق س خاتم ایساتیس پویا-ثابت
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=59607545337891226, پرداخت, به پرداخت ملت
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=10120557300120078, پسهند, صنایع‌ لاستیکی‌  سهند
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=23936607891892333, چافست, افست‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=40262275031537922, دروز, داروسازی‌ روزدارو
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=21096748051392414, سغدیر, توسعه سرمایه و صنعت غدیر
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=42705920381780437, ترمه, صندوق سرمایه گذاری ترمه-سهام	
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=65576885779918210, مدیر, ص.س.مدیریت ثروت ص.بازنشستگی-س
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=4563413583000719, ساراب, سیمان‌ داراب‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=37281199178613855, سیدکو, سرمایه گذاری توسعه صنایع سیمان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=21426277483799140, غنیلی, مجتمع تولیدی نیلی صنعت کرمان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=43443105991896600, ارزش, صندوق س ارزش آفرین بیدار-سهام
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=55070742656326885, پایا, صندوق س.پایا ثروت پویا-د
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=53449700212786324, مارون, پتروشیمی مارون
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=18303237082155264, دفرا, فرآورده‌های‌ تزریقی‌ ایران‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=12387472624849835, داسوه, داروسازی‌ اسوه‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=66036975502302203, فیروزه, صندوق شاخص30 شرکت فیروزه- سهام
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=57761388729898548, اوصتا, صندوق اندیشه ورزان صباتامین -د
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=57551382352708199, غگز, گز سکه
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=65023851436340574, کاردان, صندوق س تجارت شاخصی کاردان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=5317427172344706, هجرت, پخش هجرت
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=28431095903407567, کاسپین, داروسازی کاسپین تامین
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=3654864906585643, تکنو, تکنوتار
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=60162288821230099, تماوند, تامین سرمایه دماوند
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=52220424531578944, سغرب, سیمان‌غرب‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=11285885633824855, دریا, صندوق س دریای آبی فیروزه-سهام
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=13666407494621646, فراز, صندوق س.سهام فراز داریک-س
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=50503654866742146, هامرز, صندوق س اعتماد هامرز-ثابت
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=70698996132397388, دیبا, صندوق س بازده پایه صبا-ثابت
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=18007109712724189, آوا, صندوق س.سهام آوای معیار-س
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=10145129193828624, نگین, ص.س. زمین و ساختمان نگین شهرری
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=917857106093847, حپارسا, توسعه حمل و نقل ریلی پارسیان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=4626686276232042, نفیس, صندوق س.پشتوانه طلای صبا
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=22002589755112021, رماس, صندوق س.راهبرد ممتازابن سینا-س
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=31188566503248753, نیلی, صندوق س. نوع دوم نیلی دماوند-د
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=11432067920374603, دسینا, داروسازی‌ سینا
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=55308018877404137, سام, صندوق س.نوع دوم سام-د
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=41625340598198551, بساما, بیمه سامان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=37073830945037165, آفاق, صندوق س نوع دوم افق آتی-ثابت
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=27797446447955609, نخل, صندوق س.خلیج فارس-د
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=31248540252187559, مروارید, صندوق س. مروارید بها بازار-س
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=71856634742001725, سپ, پرداخت الکترونیک سامان کیش
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=28788598290160782, الماس, صندوق س.امین تدبیرگران فردا-س
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=59598536122397373, سخند, صندوق س.سپهرخبرگان نفت-د
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=39453972158399542, سپاس, صندوق س. پاداش سهامداری-ثابت
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=21077182490095731, درین, صندوق س. درین بها بازار-د
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=66105959479616770, رایکا, صندوق س نوع دوم رایکا- ثابت	
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=27000326841257664, سدشت, صنایع سیمان دشتستان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=35445515321658835, فماک, ماداکتو استیل کرد
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=22839330962768817, آتیمس, صندوق س.آرمان آتیه درخشان مس-س
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=48287767791629523, رشد, صندوق س.رشد پایدار آبان-د
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=25417476013479486, ساروج, بین المللی ساروج بوشهر
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=62845384302495432, هیوا, صندوق س. ثروت هیوا-س
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=58514988269776425, گنج, صندوق س. طلا کیمیا زرین کاردان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=4216536645718658, برلیان, صندوق سرمایه گذاری برلیان-سهام
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=47125023640770480, صنم, ص.س.صندوق در صندوق صنم
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=31366347648583654, ارمغان, ص سرمایه گذاری ارمغان ایرانیان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=24651394045981418, تاراز, صندوق س آوای تاراز زاگرس-سهام
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=62012736978844991, دارا, صندوق س. دارا الگوریتم-د
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=48818952524587858, پرتو, صندوق س. پرتو پایش پیشرو-س
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=50094941173290382, اکسیژن, صندوق س. سهامی اکسیژن-س
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=68203878405672734, صنوین, صندوق سرمایه‌گذاری صنوین-مختلط
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=67522512921942106, پادا, صندوق س.پاداش سرمایه پارس-س
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=31913287805282551, سیناد, صندوق س.سپهرسودمند سینا-د
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=35163287528816137, اعتبار, صندوق س. نوع دوم اعتبار-د
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=66721204145017523, ثمین, صندوق س. ثروت افزون ثمین-س
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=15451317146134956, افق ملت, صندوق س در سهام افق ملت
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=62708526880913292, ساحل, صندوق س.اوراق دولت خلیج فارس-د
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=62575434414985179, اوج, صندوق س.اوج دماوند-س
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=58852293795036597, ویستا, صندوق س. ویستا -س
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=47101579271117172, گنجینه, صندوق س. گنجینه داریوش-د
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=1050751214677134, شگامرن, مجتمع پترو صنعت گامرون
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=34856765062083074, بازده, صندوق س. بازده ثابت-د
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=34581754264880199, درسا, صندوق سرمایه گذاری درسا - سهام
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=37222720235819361, بذر, صندوق س بذر امید آفرین-سهام
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=45452221088910484, عقیق, صندوق سرمایه گذاری عقیق-سهام
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=1241998328504490, نشان, صندوق س. نشان هامرز-د
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=32112121249636248, ثنا, صندوق س.زرین نهال ثنا-س
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=7670135462634715, پتروما, صندوق س.بخشی پتروشیمی دماوند-ب
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=50139638026536387, زرین, صندوق س. سهام زرین کوروش-س
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=31665897154579581, مهریران, قرض الحسنه بانک مهر 14031214	
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=57728534324022361, گنجین, صندوق س. گنجینه یکم آوید-د
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=71672399601682259, ثروتم, صندوق س. ثروت آفرین پارسیان-س
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=27812005859539773, ثروت, ص.خ.ثروت آفرین فیروزه 70%تادیه
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=4395741730355818, استارز, ص.ج.ستاره برتر20%تادیه
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=15124889255100138, رویش, ص.س.جسورانه رویش لوتوس
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=26547362091465395, دیوان, صندوق خصوصی دیوان ارزش35%تادیه
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=18919451747622263, ویسرو, ص.ج.سرو رشد پایداریکم 50%تادیه
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=1185549032856396, عبهمن, سلف خودرووانت کارا تک کابین
